1,1,1,65,1,149,1,170,170,170,170,170,170,1,1
1,1,1,66,1,150,150,1,1,1,171,171,171,171,171
1,1,1,67,1,151,151,1,1,171,1,172,172,172,172
1,1,1,68,1,152,152,1,1,172,172,1,173,173,173
1,1,1,69,1,153,153,1,1,173,173,173,1,174,174
1,1,1,70,1,154,154,1,1,174,174,174,174,1,175
1,1,1,71,1,155,155,1,1,175,175,175,175,175,1
1,1,1,72,1,156,156,1,171,1,1,176,176,176,176
1,1,1,73,1,157,157,1,172,1,176,1,177,177,177
1,1,1,74,1,158,158,1,173,1,177,177,1,178,178
1,1,1,75,1,159,159,1,174,1,178,178,178,1,179
1,1,1,76,1,160,160,1,175,1,179,179,179,179,1
1,1,1,77,1,161,161,1,176,176,1,1,180,180,180
1,1,1,78,1,162,162,1,177,177,1,180,1,181,181
1,1,1,79,1,163,163,1,178,178,1,181,181,1,182
1,1,1,80,1,164,164,1,179,179,1,182,182,182,1
1,1,1,81,1,165,165,1,180,180,180,1,1,183,183
1,1,1,82,1,166,166,1,181,181,181,1,183,1,184
1,1,1,83,1,167,167,1,182,182,182,1,184,184,1
1,1,1,84,1,168,168,1,183,183,183,183,1,1,185
1,1,1,85,1,169,169,1,184,184,184,184,1,185,1
1,1,1,86,1,170,170,1,185,185,185,185,185,1,1
1,1,1,87,1,171,171,171,1,1,1,186,186,186,186
1,1,1,88,1,172,172,172,1,1,186,1,187,187,187
1,1,1,89,1,173,173,173,1,1,187,187,1,188,188
1,1,1,90,1,174,174,174,1,1,188,188,188,1,189
1,1,1,91,1,175,175,175,1,1,189,189,189,189,1
1,1,1,92,1,176,176,176,1,186,1,1,190,190,190
1,1,1,93,1,177,177,177,1,187,1,190,1,191,191
1,1,1,94,1,178,178,178,1,188,1,191,191,1,192
1,1,1,95,1,179,179,179,1,189,1,192,192,192,1
1,1,1,96,1,180,180,180,1,190,190,1,1,193,193
1,1,1,97,1,181,181,181,1,191,191,1,193,1,194
1,1,1,98,1,182,182,182,1,192,192,1,194,194,1
1,1,1,99,1,183,183,183,1,193,193,193,1,1,195
1,1,1,100,1,184,184,184,1,194,194,194,1,195,1
1,1,1,101,1,185,185,185,1,195,195,195,195,1,1
1,1,1,102,1,186,186,186,186,1,1,1,196,196,196
1,1,1,103,1,187,187,187,187,1,1,196,1,197,197
1,1,1,104,1,188,188,188,188,1,1,197,197,1,198
1,1,1,105,1,189,189,189,189,1,1,198,198,198,1
1,1,1,106,1,190,190,190,190,1,196,1,1,199,199
1,1,1,107,1,191,191,191,191,1,197,1,199,1,200
1,1,1,108,1,192,192,192,192,1,198,1,200,200,1
1,1,1,109,1,193,193,193,193,1,199,199,1,1,201
1,1,1,110,1,194,194,194,194,1,200,200,1,201,1
1,1,1,111,1,195,195,195,195,1,201,201,201,1,1
1,1,1,112,1,196,196,196,196,196,1,1,1,202,202
1,1,1,113,1,197,197,197,197,197,1,1,202,1,203
1,1,1,114,1,198,198,198,198,198,1,1,203,203,1
1,1,1,115,1,199,199,199,199,199,1,202,1,1,204
1,1,1,116,1,200,200,200,200,200,1,203,1,204,1
1,1,1,117,1,201,201,201,201,201,1,204,204,1,1
1,1,1,118,1,202,202,202,202,202,202,1,1,1,205
1,1,1,119,1,203,203,203,203,203,203,1,1,205,1
1,1,1,120,1,204,204,204,204,204,204,1,205,1,1
1,1,1,121,1,205,205,205,205,205,205,205,1,1,1
1,1,1,122,122,1,1,1,1,206,206,206,206,206,206
1,1,1,123,123,1,1,1,206,1,207,207,207,207,207
1,1,1,124,124,1,1,1,207,207,1,208,208,208,208
1,1,1,125,125,1,1,1,208,208,208,1,209,209,209
1,1,1,126,126,1,1,1,209,209,209,209,1,210,210
1,1,1,127,127,1,1,1,210,210,210,210,210,1,211
1,1,1,128,128,1,1,1,211,211,211,211,211,211,1
1,1,1,129,129,1,1,206,1,1,212,212,212,212,212
1,1,1,130,130,1,1,207,1,212,1,213,213,213,213
1,1,1,131,131,1,1,208,1,213,213,1,214,214,214
1,1,1,132,132,1,1,209,1,214,214,214,1,215,215
1,1,1,133,133,1,1,210,1,215,215,215,215,1,216
1,1,1,134,134,1,1,211,1,216,216,216,216,216,1
1,1,1,135,135,1,1,212,212,1,1,217,217,217,217
1,1,1,136,136,1,1,213,213,1,217,1,218,218,218
1,1,1,137,137,1,1,214,214,1,218,218,1,219,219
1,1,1,138,138,1,1,215,215,1,219,219,219,1,220
1,1,1,139,139,1,1,216,216,1,220,220,220,220,1
1,1,1,140,140,1,1,217,217,217,1,1,221,221,221
1,1,1,141,141,1,1,218,218,218,1,221,1,222,222
1,1,1,142,142,1,1,219,219,219,1,222,222,1,223
1,1,1,143,143,1,1,220,220,220,1,223,223,223,1
1,1,1,144,144,1,1,221,221,221,221,1,1,224,224
1,1,1,145,145,1,1,222,222,222,222,1,224,1,225
1,1,1,146,146,1,1,223,223,223,223,1,225,225,1
1,1,1,147,147,1,1,224,224,224,224,224,1,1,226
1,1,1,148,148,1,1,225,225,225,225,225,1,226,1
1,1,1,149,149,1,1,226,226,226,226,226,226,1,1
1,1,1,150,150,1,206,1,1,1,227,227,227,227,227
1,1,1,151,151,1,207,1,1,227,1,228,228,228,228
1,1,1,152,152,1,208,1,1,228,228,1,229,229,229
1,1,1,153,153,1,209,1,1,229,229,229,1,230,230
1,1,1,154,154,1,210,1,1,230,230,230,230,1,231
1,1,1,155,155,1,211,1,1,231,231,231,231,231,1
1,1,1,156,156,1,212,1,227,1,1,232,232,232,232
1,1,1,157,157,1,213,1,228,1,232,1,233,233,233
1,1,1,158,158,1,214,1,229,1,233,233,1,234,234
1,1,1,159,159,1,215,1,230,1,234,234,234,1,235
1,1,1,160,160,1,216,1,231,1,235,235,235,235,1
1,1,1,161,161,1,217,1,232,232,1,1,236,236,236
1,1,1,162,162,1,218,1,233,233,1,236,1,237,237
1,1,1,163,163,1,219,1,234,234,1,237,237,1,238
1,1,1,164,164,1,220,1,235,235,1,238,238,238,1
1,1,1,165,165,1,221,1,236,236,236,1,1,239,239
1,1,1,166,166,1,222,1,237,237,237,1,239,1,240
1,1,1,167,167,1,223,1,238,238,238,1,240,240,1
1,1,1,168,168,1,224,1,239,239,239,239,1,1,241
1,1,1,169,169,1,225,1,240,240,240,240,1,241,1
1,1,1,170,170,1,226,1,241,241,241,241,241,1,1
1,1,1,171,171,1,227,227,1,1,1,242,242,242,242
1,1,1,172,172,1,228,228,1,1,242,1,243,243,243
1,1,1,173,173,1,229,229,1,1,243,243,1,244,244
1,1,1,174,174,1,230,230,1,1,244,244,244,1,245
1,1,1,175,175,1,231,231,1,1,245,245,245,245,1
1,1,1,176,176,1,232,232,1,242,1,1,246,246,246
1,1,1,177,177,1,233,233,1,243,1,246,1,247,247
1,1,1,178,178,1,234,234,1,244,1,247,247,1,248
1,1,1,179,179,1,235,235,1,245,1,248,248,248,1
1,1,1,180,180,1,236,236,1,246,246,1,1,249,249
1,1,1,181,181,1,237,237,1,247,247,1,249,1,250
1,1,1,182,182,1,238,238,1,248,248,1,250,250,1
1,1,1,183,183,1,239,239,1,249,249,249,1,1,251
1,1,1,184,184,1,240,240,1,250,250,250,1,251,1
1,1,1,185,185,1,241,241,1,251,251,251,251,1,1
1,1,1,186,186,1,242,242,242,1,1,1,252,252,252
1,1,1,187,187,1,243,243,243,1,1,252,1,253,253
1,1,1,188,188,1,244,244,244,1,1,253,253,1,254
1,1,1,189,189,1,245,245,245,1,1,254,254,254,1
1,1,1,190,190,1,246,246,246,1,252,1,1,255,255
1,1,1,191,191,1,247,247,247,1,253,1,255,1,256
1,1,1,192,192,1,248,248,248,1,254,1,256,256,1
1,1,1,193,193,1,249,249,249,1,255,255,1,1,257
1,1,1,194,194,1,250,250,250,1,256,256,1,257,1
1,1,1,195,195,1,251,251,251,1,257,257,257,1,1
1,1,1,196,196,1,252,252,252,252,1,1,1,258,258
1,1,1,197,197,1,253,253,253,253,1,1,258,1,259
1,1,1,198,198,1,254,254,254,254,1,1,259,259,1
1,1,1,199,199,1,255,255,255,255,1,258,1,1,260
1,1,1,200,200,1,256,256,256,256,1,259,1,260,1
1,1,1,201,201,1,257,257,257,257,1,260,260,1,1
1,1,1,202,202,1,258,258,258,258,258,1,1,1,261
1,1,1,203,203,1,259,259,259,259,259,1,1,261,1
1,1,1,204,204,1,260,260,260,260,260,1,261,1,1
1,1,1,205,205,1,261,261,261,261,261,261,1,1,1
1,1,1,206,206,206,1,1,1,1,262,262,262,262,262
1,1,1,207,207,207,1,1,1,262,1,263,263,263,263
1,1,1,208,208,208,1,1,1,263,263,1,264,264,264
1,1,1,209,209,209,1,1,1,264,264,264,1,265,265
1,1,1,210,210,210,1,1,1,265,265,265,265,1,266
1,1,1,211,211,211,1,1,1,266,266,266,266,266,1
1,1,1,212,212,212,1,1,262,1,1,267,267,267,267
1,1,1,213,213,213,1,1,263,1,267,1,268,268,268
1,1,1,214,214,214,1,1,264,1,268,268,1,269,269
1,1,1,215,215,215,1,1,265,1,269,269,269,1,270
1,1,1,216,216,216,1,1,266,1,270,270,270,270,1
1,1,1,217,217,217,1,1,267,267,1,1,271,271,271
1,1,1,218,218,218,1,1,268,268,1,271,1,272,272
1,1,1,219,219,219,1,1,269,269,1,272,272,1,273
1,1,1,220,220,220,1,1,270,270,1,273,273,273,1
1,1,1,221,221,221,1,1,271,271,271,1,1,274,274
1,1,1,222,222,222,1,1,272,272,272,1,274,1,275
1,1,1,223,223,223,1,1,273,273,273,1,275,275,1
1,1,1,224,224,224,1,1,274,274,274,274,1,1,276
1,1,1,225,225,225,1,1,275,275,275,275,1,276,1
1,1,1,226,226,226,1,1,276,276,276,276,276,1,1
1,1,1,227,227,227,1,262,1,1,1,277,277,277,277
1,1,1,228,228,228,1,263,1,1,277,1,278,278,278
1,1,1,229,229,229,1,264,1,1,278,278,1,279,279
1,1,1,230,230,230,1,265,1,1,279,279,279,1,280
1,1,1,231,231,231,1,266,1,1,280,280,280,280,1
1,1,1,232,232,232,1,267,1,277,1,1,281,281,281
1,1,1,233,233,233,1,268,1,278,1,281,1,282,282
1,1,1,234,234,234,1,269,1,279,1,282,282,1,283
1,1,1,235,235,235,1,270,1,280,1,283,283,283,1
1,1,1,236,236,236,1,271,1,281,281,1,1,284,284
1,1,1,237,237,237,1,272,1,282,282,1,284,1,285
1,1,1,238,238,238,1,273,1,283,283,1,285,285,1
1,1,1,239,239,239,1,274,1,284,284,284,1,1,286
1,1,1,240,240,240,1,275,1,285,285,285,1,286,1
1,1,1,241,241,241,1,276,1,286,286,286,286,1,1
1,1,1,242,242,242,1,277,277,1,1,1,287,287,287
1,1,1,243,243,243,1,278,278,1,1,287,1,288,288
1,1,1,244,244,244,1,279,279,1,1,288,288,1,289
1,1,1,245,245,245,1,280,280,1,1,289,289,289,1
1,1,1,246,246,246,1,281,281,1,287,1,1,290,290
1,1,1,247,247,247,1,282,282,1,288,1,290,1,291
1,1,1,248,248,248,1,283,283,1,289,1,291,291,1
1,1,1,249,249,249,1,284,284,1,290,290,1,1,292
1,1,1,250,250,250,1,285,285,1,291,291,1,292,1
1,1,1,251,251,251,1,286,286,1,292,292,292,1,1
1,1,1,252,252,252,1,287,287,287,1,1,1,293,293
1,1,1,253,253,253,1,288,288,288,1,1,293,1,294
1,1,1,254,254,254,1,289,289,289,1,1,294,294,1
1,1,1,255,255,255,1,290,290,290,1,293,1,1,295
1,1,1,256,256,256,1,291,291,291,1,294,1,295,1
1,1,1,257,257,257,1,292,292,292,1,295,295,1,1
1,1,1,258,258,258,1,293,293,293,293,1,1,1,296
1,1,1,259,259,259,1,294,294,294,294,1,1,296,1
1,1,1,260,260,260,1,295,295,295,295,1,296,1,1
1,1,1,261,261,261,1,296,296,296,296,296,1,1,1
1,1,1,262,262,262,262,1,1,1,1,297,297,297,297
1,1,1,263,263,263,263,1,1,1,297,1,298,298,298
1,1,1,264,264,264,264,1,1,1,298,298,1,299,299
1,1,1,265,265,265,265,1,1,1,299,299,299,1,300
1,1,1,266,266,266,266,1,1,1,300,300,300,300,1
1,1,1,267,267,267,267,1,1,297,1,1,301,301,301
1,1,1,268,268,268,268,1,1,298,1,301,1,302,302
1,1,1,269,269,269,269,1,1,299,1,302,302,1,303
1,1,1,270,270,270,270,1,1,300,1,303,303,303,1
1,1,1,271,271,271,271,1,1,301,301,1,1,304,304
1,1,1,272,272,272,272,1,1,302,302,1,304,1,305
1,1,1,273,273,273,273,1,1,303,303,1,305,305,1
1,1,1,274,274,274,274,1,1,304,304,304,1,1,306
1,1,1,275,275,275,275,1,1,305,305,305,1,306,1
1,1,1,276,276,276,276,1,1,306,306,306,306,1,1
1,1,1,277,277,277,277,1,297,1,1,1,307,307,307
1,1,1,278,278,278,278,1,298,1,1,307,1,308,308
1,1,1,279,279,279,279,1,299,1,1,308,308,1,309
1,1,1,280,280,280,280,1,300,1,1,309,309,309,1
1,1,1,281,281,281,281,1,301,1,307,1,1,310,310
1,1,1,282,282,282,282,1,302,1,308,1,310,1,311
1,1,1,283,283,283,283,1,303,1,309,1,311,311,1
1,1,1,284,284,284,284,1,304,1,310,310,1,1,312
1,1,1,285,285,285,285,1,305,1,311,311,1,312,1
1,1,1,286,286,286,286,1,306,1,312,312,312,1,1
1,1,1,287,287,287,287,1,307,307,1,1,1,313,313
1,1,1,288,288,288,288,1,308,308,1,1,313,1,314
1,1,1,289,289,289,289,1,309,309,1,1,314,314,1
1,1,1,290,290,290,290,1,310,310,1,313,1,1,315
1,1,1,291,291,291,291,1,311,311,1,314,1,315,1
1,1,1,292,292,292,292,1,312,312,1,315,315,1,1
1,1,1,293,293,293,293,1,313,313,313,1,1,1,316
1,1,1,294,294,294,294,1,314,314,314,1,1,316,1
1,1,1,295,295,295,295,1,315,315,315,1,316,1,1
1,1,1,296,296,296,296,1,316,316,316,316,1,1,1
1,1,1,297,297,297,297,297,1,1,1,1,317,317,317
1,1,1,298,298,298,298,298,1,1,1,317,1,318,318
1,1,1,299,299,299,299,299,1,1,1,318,318,1,319
1,1,1,300,300,300,300,300,1,1,1,319,319,319,1
1,1,1,301,301,301,301,301,1,1,317,1,1,320,320
